timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654433.762881,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,15,4096,0.159
1789654433.763039,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,16,4096,0.158
1789654433.763196,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,17,4096,0.157
1789654433.763351,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,18,4096,0.151
1789654433.763512,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,19,4096,0.164
1789654433.763666,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,20,4096,0.153
1789654433.763817,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,21,4096,0.153
1789654433.763978,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,22,4096,0.161
1789654433.764130,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,23,4096,0.152
1789654433.764282,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,24,4096,0.151
1789654433.764929,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,25,4096,0.568
1789654433.765092,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,26,4096,0.239
1789654433.765249,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,27,4096,0.160
1789654433.765423,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,28,4096,0.159
1789654433.765585,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,29,4096,0.177
1789654433.765743,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,30,4096,0.160
1789654433.765904,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,31,4096,0.160
1789654433.766055,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,32,4096,0.152
1789654433.766247,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,33,3304,0.192
1789654433.766434,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,34,4096,0.187
1789654433.766609,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,35,4096,0.175
1789654433.766780,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,36,4096,0.171
1789654433.767480,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,37,4096,0.429
1789654433.767789,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,38,4096,0.548
1789654433.768043,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,39,4096,0.248
1789654433.770492,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,40,4096,2.379
1789654433.770891,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,41,4096,0.456
1789654433.771171,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,42,4096,0.297
1789654433.771422,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,43,4096,0.258
1789654433.771682,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,44,4096,0.249
1789654433.771935,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,45,4096,0.262
1789654433.772201,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,46,4096,0.266
1789654433.773000,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,47,4096,0.677
1789654433.773408,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,48,4096,0.511
1789654433.773612,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,49,4096,0.247
1789654433.773809,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,50,4096,0.188
1789654433.774186,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,51,4096,0.306
1789654433.774529,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,52,4096,0.347
1789654433.774756,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,53,4096,0.305
1789654433.775063,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,54,4096,0.232
1789654433.775297,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,55,4096,0.311
1789654433.775767,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,56,4096,0.394
1789654433.776006,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,57,4096,0.315
1789654433.776403,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,58,4096,0.238
1789654433.776680,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,59,4096,0.410
1789654433.776997,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,60,4096,0.268
1789654433.777238,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,61,4096,0.312
1789654433.777566,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,62,4096,0.332
1789654433.777879,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,63,4096,0.239
1789654433.778110,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,64,4096,0.305
1789654433.778573,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,65,4096,0.387
1789654433.778805,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,66,4096,0.309
1789654433.779113,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,67,4096,0.307
1789654433.779429,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,68,4096,0.242
1789654433.779750,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,69,4096,0.322
1789654433.779985,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,70,4096,0.310
1789654433.780339,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,71,4096,0.235
1789654433.780704,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,72,4096,0.408
1789654433.780935,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,73,4096,0.305
1789654433.781389,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,74,4096,0.380
1789654433.781642,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,75,4096,0.327
1789654433.781999,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,76,4096,0.354
1789654433.782734,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,77,4096,0.586
1789654433.783876,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,78,4096,1.250
1789654433.784440,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,79,4096,0.580
1789654433.784704,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,80,4096,0.272
1789654433.785925,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,81,4096,1.182
1789654433.786520,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,82,4096,0.615
1789654433.786762,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,83,4096,0.257
1789654433.787161,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,84,4096,0.398
1789654433.787507,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,85,4096,0.343
1789654433.788117,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,86,4096,0.491
1789654433.788573,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,87,4096,0.583
1789654433.789113,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,88,4096,0.469
1789654433.789367,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,89,4096,0.340
1789654433.789724,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,90,4096,0.351
1789654433.790076,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,91,4096,0.268
1789654433.790398,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,92,4096,0.341
1789654433.790660,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,93,4096,0.249
1789654433.790935,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,94,4096,0.362
1789654433.791280,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,95,4096,0.260
1789654433.791479,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,96,4096,0.285
1789654433.791860,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,97,4096,0.256
1789654433.792072,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,98,4096,0.331
1789654433.792387,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,99,4096,0.319
1789654433.792783,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,100,4096,0.391
1789654433.793055,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,101,4096,0.191
1789654433.793344,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,102,4096,0.375
1789654433.793684,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,103,4096,0.256
1789654433.793870,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,104,4096,0.273
1789654433.794118,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,105,4096,0.246
1789654433.794399,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,106,4096,0.283
1789654433.794779,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,107,568,0.378
1789654433.795279,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,108,4096,0.409
1789654433.795683,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,109,4096,0.490
1789654433.796489,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,110,4096,0.368
1789654433.796723,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,111,4096,0.675
1789654433.797098,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,112,4096,0.290
1789654433.797300,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,113,4096,0.291
1789654433.797696,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,114,4096,0.311
1789654433.798815,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,115,4096,1.101
1789654433.799208,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,116,4096,0.358
1789654433.799578,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,117,4096,0.503
1789654433.799864,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,118,4096,0.289
1789654433.800168,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,119,4096,0.307
1789654433.800689,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,120,4096,0.518
1789654433.800877,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,121,4096,0.193
1789654433.801280,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,122,4096,0.258
1789654433.801653,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,123,4096,0.494
1789654433.803516,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,124,4096,1.821
1789654433.803848,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,125,4096,0.356
1789654433.804912,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,126,4096,0.421
1789654433.805314,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,127,4096,1.056
1789654433.805618,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,128,4096,0.322
1789654433.805918,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,129,4096,0.296
1789654433.806095,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,130,4096,0.193
1789654433.806373,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,131,4096,0.276
1789654433.806537,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,132,4096,0.168
1789654433.806841,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,133,4096,0.166
1789654433.807343,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,134,4096,0.398
1789654433.807694,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,135,4096,0.503
1789654433.807898,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,136,4096,0.292
1789654433.808178,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,137,4096,0.182
1789654433.808563,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,138,4096,0.470
1789654433.808865,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,139,4096,0.312
1789654433.809213,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,140,4096,0.273
1789654433.809400,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,141,4096,0.267
1789654433.809737,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,142,4096,0.252
1789654433.809932,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,143,4096,0.271
1789654433.810280,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,144,4096,0.272
1789654433.810463,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,145,4096,0.270
1789654433.810626,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,146,4096,0.164
1789654433.810864,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,147,4096,0.156
1789654433.811118,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,148,4096,0.332
1789654433.811652,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,149,4096,0.533
1789654433.811879,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,150,4096,0.229
1789654433.812071,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,151,4096,0.195
1789654433.812254,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,152,4096,0.183
1789654433.812495,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,153,4096,0.241
1789654433.812664,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,154,4096,0.170
1789654433.815996,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,155,4096,0.258
1789654433.817107,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,156,4096,3.920
1789654433.817649,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,157,4096,0.772
1789654433.821024,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,158,4096,3.305
1789654433.822465,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,159,4096,0.599
1789654433.823383,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,160,4096,1.640
1789654433.824009,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,161,4096,0.696
1789654433.824727,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,162,4096,0.694
1789654433.825620,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,163,4096,1.033
1789654433.826056,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,164,4096,0.455
1789654433.826499,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,165,4096,0.315
1789654433.827072,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,166,4096,0.699
1789654433.827498,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,167,4096,0.332
1789654433.827700,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,168,4096,0.311
1789654433.828719,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,169,4096,0.291
1789654433.829242,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,170,4096,1.129
1789654433.829450,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,171,4096,0.330
1789654433.829623,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,172,4096,0.180
1789654433.829983,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,173,4096,0.355
1789654433.830259,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,174,4096,0.278
1789654433.830519,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,175,4096,0.255
1789654433.830804,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,176,4096,0.289
1789654433.831088,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,177,4096,0.284
1789654433.831361,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,178,4096,0.275
1789654433.831612,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,179,4096,0.250
1789654433.831885,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,180,4096,0.274
1789654433.832272,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,181,4096,0.382
1789654433.832539,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,182,4096,0.273
1789654433.832945,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,183,1168,0.404
1789654433.833173,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,184,4096,0.230
1789654433.833544,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,185,4096,0.284
1789654433.833753,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,186,4096,0.287
1789654433.834117,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,187,4096,0.274
1789654433.834309,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,188,4096,0.291
1789654433.834756,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,189,4096,0.271
1789654433.836007,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,190,4096,0.509
1789654433.837214,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,191,4096,2.076
1789654433.837479,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,192,4096,0.281
1789654433.837879,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,193,4096,0.249
1789654433.838554,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,194,4096,0.531
1789654433.839051,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,195,4096,0.667
1789654433.839451,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,196,4096,0.542
1789654433.839854,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,197,4096,0.245
1789654433.840189,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,198,4096,0.504
1789654433.840728,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,199,4096,0.448
1789654433.840950,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,200,4096,0.313
1789654433.841331,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,201,4096,0.278
1789654433.841529,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,202,4096,0.303
1789654433.841786,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,203,4096,0.258
1789654433.842056,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,204,4096,0.272
1789654433.842304,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,205,4096,0.247
1789654433.842606,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,206,4096,0.295
1789654433.842873,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,207,4096,0.272
1789654433.843182,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,208,4096,0.307
1789654433.843544,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,209,4096,0.260
1789654433.845569,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,210,4096,2.069
1789654433.845848,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,211,4096,0.312
1789654433.846115,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,212,4096,0.275
1789654433.846466,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,213,4096,0.353
1789654433.847087,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,214,4096,0.516
1789654433.847534,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,215,4096,0.434
1789654433.847738,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,216,4096,0.338
1789654433.847912,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,217,4096,0.173
1789654433.848279,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,218,4096,0.284
1789654433.848592,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,219,4096,0.398
1789654433.848890,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,220,4096,0.297
1789654433.849157,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,221,4096,0.267
1789654433.849433,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,222,4096,0.278
1789654433.849791,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,223,4096,0.264
1789654433.849976,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,224,4096,0.281
1789654433.850317,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,225,4096,0.256
1789654433.850503,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,226,4096,0.271
1789654433.850851,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,227,4096,0.253
1789654433.851035,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,228,4096,0.280
1789654433.852667,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,229,4096,0.478
1789654433.853086,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,230,4096,1.524
1789654433.853651,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,231,4096,0.575
1789654433.854173,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,232,4096,0.525
1789654433.854577,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,233,4096,0.281
1789654433.855114,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,234,4096,0.514
1789654433.855610,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,235,4096,0.658
1789654433.856097,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,236,4096,0.392
1789654433.856372,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,237,4096,0.324
1789654433.856648,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,238,4096,0.245
1789654433.856992,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,239,4096,0.430
1789654433.857391,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,240,4096,0.317
1789654433.857586,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,241,4096,0.286
1789654433.857929,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,242,4096,0.258
