timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654433.775054,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,32,4096,0.172
1789654433.775225,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,33,4096,0.172
1789654433.775428,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,34,4096,0.204
1789654433.775609,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,35,4096,0.180
1789654433.775789,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,36,4096,0.180
1789654433.775969,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,37,4096,0.181
1789654433.776137,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,38,4096,0.168
1789654433.776423,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,39,4096,0.180
1789654433.776619,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,40,4096,0.299
1789654433.776818,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,41,4096,0.199
1789654433.777000,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,42,4096,0.183
1789654433.777178,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,43,4096,0.180
1789654433.777346,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,44,4096,0.168
1789654433.777521,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,45,4096,0.176
1789654433.777689,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,46,4096,0.167
1789654433.777864,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,47,4096,0.175
1789654433.778039,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,48,4096,0.175
1789654433.778219,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,49,4096,0.181
1789654433.778404,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,50,4096,0.175
1789654433.778571,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,51,4096,0.176
1789654433.778746,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,52,4096,0.175
1789654433.778913,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,53,4096,0.167
1789654433.779088,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,54,4096,0.175
1789654433.779254,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,55,4096,0.166
1789654433.779430,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,56,4096,0.175
1789654433.779605,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,57,4096,0.176
1789654433.779773,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,58,4096,0.167
1789654433.779948,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,59,4096,0.177
1789654433.780115,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,60,4096,0.167
1789654433.780352,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,61,4096,0.175
1789654433.780525,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,62,4096,0.234
1789654433.780700,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,63,4096,0.176
1789654433.780875,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,64,4096,0.174
1789654433.781047,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,65,4096,0.172
1789654433.781212,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,66,4096,0.167
1789654433.781410,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,67,4096,0.189
1789654433.781592,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,68,4096,0.188
1789654433.781760,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,69,4096,0.169
1789654433.781934,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,70,4096,0.175
1789654433.782105,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,71,4096,0.170
1789654433.783010,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,72,4096,0.664
1789654433.783753,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,73,4096,0.771
1789654433.784081,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,74,4096,0.505
1789654433.784595,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,75,4096,0.285
1789654433.786610,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,76,4096,0.511
1789654433.787130,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,77,4096,2.084
1789654433.787457,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,78,4096,0.484
1789654433.787678,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,79,4096,0.256
1789654433.787948,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,80,4096,0.250
1789654433.788493,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,81,4096,0.546
1789654433.788698,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,82,4096,0.232
1789654433.788905,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,83,4096,0.206
1789654433.789101,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,84,4096,0.197
1789654433.789299,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,85,4096,0.198
1789654433.789477,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,86,4096,0.180
1789654433.789676,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,87,4096,0.189
1789654433.789866,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,88,4096,0.197
1789654433.790056,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,89,4096,0.191
1789654433.790237,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,90,3304,0.184
1789654433.790435,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,91,4096,0.177
1789654433.790626,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,92,4096,0.211
1789654433.790947,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,93,4096,0.319
1789654433.791116,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,94,4096,0.173
1789654433.791488,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,95,4096,0.370
1789654433.791657,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,96,4096,0.170
1789654433.792075,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,97,4096,0.413
1789654433.792245,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,98,4096,0.175
1789654433.792844,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,99,4096,0.591
1789654433.793018,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,100,4096,0.182
1789654433.793346,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,101,4096,0.327
1789654433.793512,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,102,4096,0.167
1789654433.793898,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,103,4096,0.385
1789654433.794064,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,104,4096,0.167
1789654433.794400,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,105,4096,0.336
1789654433.794563,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,106,4096,0.164
1789654433.794975,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,107,568,0.409
1789654433.795943,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,108,4096,0.957
1789654433.796117,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,109,4096,0.188
1789654433.796719,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,110,4096,0.590
1789654433.796896,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,111,4096,0.188
1789654433.797290,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,112,4096,0.394
1789654433.797507,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,113,4096,0.219
1789654433.798911,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,114,4096,1.264
1789654433.799145,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,115,4096,0.357
1789654433.799608,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,116,4096,0.468
1789654433.799792,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,117,4096,0.194
1789654433.800146,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,118,4096,0.352
1789654433.800456,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,119,4096,0.313
1789654433.800885,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,120,4096,0.428
1789654433.801052,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,121,4096,0.169
1789654433.803794,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,122,4096,2.698
1789654433.804085,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,123,4096,0.291
1789654433.804514,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,124,4096,0.273
1789654433.804758,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,125,4096,0.412
1789654433.805302,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,126,4096,0.548
1789654433.805517,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,127,4096,0.236
1789654433.805991,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,128,4096,0.395
1789654433.806601,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,129,4096,0.335
1789654433.806824,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,130,4096,0.560
1789654433.807013,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,131,4096,0.208
1789654433.807179,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,132,4096,0.170
1789654433.807355,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,133,4096,0.165
1789654433.807519,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,134,4096,0.176
1789654433.807954,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,135,4096,0.416
1789654433.808148,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,136,4096,0.210
1789654433.808500,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,137,4096,0.350
1789654433.808878,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,138,4096,0.380
1789654433.809046,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,139,4096,0.171
1789654433.809407,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,140,4096,0.359
1789654433.809573,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,141,4096,0.169
1789654433.809936,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,142,4096,0.362
1789654433.810101,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,143,4096,0.165
1789654433.810683,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,144,4096,0.367
1789654433.810875,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,145,4096,0.406
1789654433.811048,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,146,4096,0.176
1789654433.811210,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,147,4096,0.162
1789654433.811371,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,148,4096,0.162
1789654433.812617,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,149,4096,0.470
1789654433.812821,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,150,4096,0.973
1789654433.816633,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,151,4096,2.959
1789654433.817549,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,152,4096,1.735
1789654433.817882,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,153,4096,0.336
1789654433.818710,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,154,4096,0.371
1789654433.819097,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,155,4096,0.838
1789654433.819617,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,156,4096,0.509
1789654433.819866,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,157,4096,0.280
1789654433.822483,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,158,4096,1.746
1789654433.822929,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,159,4096,1.232
1789654433.824271,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,160,4096,1.284
1789654433.825131,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,161,4096,0.886
1789654433.826210,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,162,4096,1.098
1789654433.826458,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,163,4096,0.350
1789654433.826681,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,164,4096,0.225
1789654433.827072,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,165,4096,0.388
1789654433.827294,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,166,4096,0.225
1789654433.827879,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,167,4096,0.514
1789654433.828693,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,168,4096,0.374
1789654433.829024,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,169,4096,0.828
1789654433.829529,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,170,4096,0.513
1789654433.829736,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,171,4096,0.224
1789654433.829913,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,172,4096,0.182
1789654433.830277,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,173,4096,0.359
1789654433.830462,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,174,4096,0.183
1789654433.830823,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,175,4096,0.358
1789654433.831006,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,176,4096,0.191
1789654433.831372,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,177,4096,0.365
1789654433.831544,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,178,4096,0.176
1789654433.831894,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,179,4096,0.347
1789654433.832065,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,180,4096,0.175
1789654433.832514,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,181,4096,0.443
1789654433.832731,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,182,4096,0.222
1789654433.833183,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,183,1168,0.445
1789654433.833364,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,184,4096,0.188
1789654433.833761,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,185,4096,0.383
1789654433.833939,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,186,4096,0.193
1789654433.834320,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,187,4096,0.378
1789654433.834493,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,188,4096,0.177
1789654433.837559,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,189,4096,3.003
1789654433.837846,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,190,4096,0.320
1789654433.838102,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,191,4096,0.255
1789654433.838494,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,192,4096,0.369
1789654433.838763,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,193,4096,0.296
1789654433.838990,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,194,4096,0.232
1789654433.839555,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,195,4096,0.551
1789654433.839776,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,196,4096,0.249
1789654433.840170,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,197,4096,0.392
1789654433.840508,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,198,4096,0.340
1789654433.840950,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,199,4096,0.440
1789654433.841134,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,200,4096,0.193
1789654433.841551,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,201,4096,0.412
1789654433.841723,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,202,4096,0.179
1789654433.842069,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,203,4096,0.341
1789654433.842241,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,204,4096,0.176
1789654433.842628,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,205,4096,0.366
1789654433.842825,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,206,4096,0.215
1789654433.843188,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,207,4096,0.357
1789654433.843359,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,208,4096,0.181
1789654433.846131,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,209,4096,2.715
1789654433.846402,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,210,4096,0.304
1789654433.846623,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,211,4096,0.228
1789654433.846844,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,212,4096,0.221
1789654433.847075,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,213,4096,0.213
1789654433.847291,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,214,4096,0.234
1789654433.847841,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,215,4096,0.537
1789654433.848056,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,216,4096,0.236
1789654433.848236,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,217,4096,0.185
1789654433.848531,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,218,4096,0.293
1789654433.848907,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,219,4096,0.371
1789654433.849096,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,220,4096,0.189
1789654433.849442,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,221,4096,0.352
1789654433.849615,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,222,4096,0.176
1789654433.849982,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,223,4096,0.367
1789654433.850148,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,224,4096,0.167
1789654433.850505,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,225,4096,0.356
1789654433.850671,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,226,4096,0.167
1789654433.851047,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,227,4096,0.375
1789654433.851215,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,228,4096,0.167
1789654433.854284,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,229,4096,2.999
1789654433.854582,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,230,4096,0.327
1789654433.854822,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,231,4096,0.271
1789654433.855053,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,232,4096,0.205
1789654433.855529,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,233,4096,0.459
1789654433.855735,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,234,4096,0.255
1789654433.855906,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,235,4096,0.175
1789654433.856451,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,236,4096,0.411
1789654433.856633,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,237,4096,0.315
1789654433.856987,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,238,4096,0.350
1789654433.857218,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,239,4096,0.236
1789654433.857587,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,240,4096,0.369
1789654433.857755,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,241,4096,0.170
1789654433.858124,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,242,4096,0.366
1789654433.858288,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,243,4096,0.169
1789654433.858730,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,244,4096,0.440
1789654433.858896,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,245,4096,0.165
1789654433.860642,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,246,4096,1.703
1789654433.860890,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,247,4096,0.265
1789654433.861419,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,248,4096,0.520
1789654433.861688,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,249,4096,0.259
1789654433.861933,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,250,4096,0.276
1789654433.862113,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,251,4096,0.193
1789654433.862478,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,252,4096,0.364
1789654433.862668,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,253,4096,0.192
1789654433.863009,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,254,4096,0.340
1789654433.863176,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,255,4096,0.170
1789654433.863550,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,256,4096,0.373
1789654433.863713,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,257,4096,0.164
1789654433.864063,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,258,4096,0.348
1789654433.864226,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,259,3152,0.165
1789654434.372547,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,forward,1,72,0.026
1789654434.383002,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,1,4096,10.585
1789654434.383350,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,2,4096,0.443
1789654434.383638,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,3,4096,0.303
1789654434.384226,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,4,4096,0.590
1789654434.384583,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,5,4096,0.363
1789654434.389001,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,6,4096,3.885
1789654434.389358,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,7,4096,0.874
1789654434.389658,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,8,4096,0.316
1789654434.389917,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,9,4096,0.274
1789654434.390146,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,10,4096,0.230
1789654434.390464,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,11,4096,0.247
1789654434.391132,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,12,4096,0.719
1789654434.391405,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,13,4096,0.278
1789654434.392553,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,14,4096,1.143
1789654434.392818,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,15,4096,0.274
1789654434.393068,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,16,4096,0.249
1789654434.393309,proxy_a,normal_v1,d664b71d-b417-45d8-b4a9-b639d14e9a9b,reverse,17,264,0.247
1789654434.906132,proxy_a,normal_v1,0b29333e-17d7-4808-8921-42bb4ef4b24f,forward,1,73,0.032
