timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms,frame_id,encoded_bit,recovered_bit,crc_status
1788870667.737989,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,205,384,82.455,,,,
1788870667.738355,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,279,192,2.026,0,1,,
1788870667.819039,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,280,192,80.684,0,1,,
1788870667.820771,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,206,384,82.782,,,,
1788870667.821331,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,281,192,2.291,0,1,,
1788870667.904095,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,282,192,82.765,0,1,,
1788870667.905993,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,207,384,85.222,,,,
1788870667.906423,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,283,192,2.327,0,1,,
1788870667.987061,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,284,192,80.638,0,1,,
1788870667.988383,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,208,384,82.389,,,,
1788870667.988680,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,285,384,1.619,0,0,,
1788870667.989297,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,209,384,0.914,,,,
1788870667.989504,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,286,384,0.824,0,0,,
1788870667.990016,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,210,384,0.719,,,,
1788870667.990233,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,287,192,0.729,0,1,,
1788870668.070777,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,288,192,80.544,0,1,,
1788870668.072451,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,211,384,82.435,,,,
1788870668.073859,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,289,384,3.082,0,0,,
1788870668.075477,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,212,384,3.026,,,,
1788870668.075759,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,290,384,1.900,0,0,,
1788870668.076647,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,213,384,1.171,,,,
1788870668.076946,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,291,384,1.187,0,0,,
1788870668.077776,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,214,384,1.129,,,,
1788870668.078241,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,292,384,1.294,0,0,,
1788870668.078892,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,215,384,1.116,,,,
1788870668.079235,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,293,384,0.994,0,0,,
1788870668.079822,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,216,384,0.929,,,,
1788870668.080288,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,294,384,1.053,0,0,,
1788870668.080733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,217,384,0.911,,,,
1788870668.080968,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,295,192,0.680,0,1,,
1788870668.161689,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,296,192,80.721,0,1,,
1788870668.163280,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,218,384,82.546,,,,
1788870668.163762,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,297,384,2.073,0,0,,
1788870668.164491,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,219,384,1.211,,,,
1788870668.164811,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,298,384,1.049,0,0,,
1788870668.165996,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,220,384,1.506,,,,
1788870668.166991,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,299,384,2.180,0,0,,
1788870668.169588,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,221,384,3.592,,,,
1788870668.169832,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,300,384,2.841,0,0,,
1788870668.170400,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,222,384,0.812,,,,
1788870668.170636,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,301,192,0.803,0,1,,
1788870668.251194,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,302,192,80.559,0,1,,
1788870668.253792,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,223,384,83.392,,,,
1788870668.254258,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,303,384,3.064,0,0,,
1788870668.255040,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,224,384,1.248,,,,
1788870668.255278,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,304,384,1.019,0,0,,
1788870668.255875,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,225,384,0.834,,,,
1788870668.256088,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,305,384,0.810,0,0,,
1788870668.256622,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,226,384,0.747,,,,
1788870668.256851,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,306,192,0.764,0,1,,
1788870668.337175,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,307,192,80.324,0,1,,
1788870668.338606,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,227,384,81.984,,,,
1788870668.339863,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,308,384,2.688,0,0,,
1788870668.340765,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,228,384,2.159,,,,
1788870668.341310,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,309,384,1.446,0,0,,
1788870668.341875,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,229,384,1.110,,,,
1788870668.342150,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,310,384,0.840,0,0,,
1788870668.342624,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,230,384,0.749,,,,
1788870668.342880,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,311,384,0.730,0,0,,
1788870668.343410,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,231,384,0.787,,,,
1788870668.343675,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,312,384,0.795,0,0,,
1788870668.344130,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,232,384,0.719,,,,
1788870668.344508,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,313,384,0.833,0,0,,
1788870668.345133,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,233,384,1.004,,,,
1788870668.345572,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,314,384,1.064,0,0,,
1788870668.346108,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,234,384,0.974,,,,
1788870668.346498,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,315,192,0.926,0,1,,
1788870668.427332,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,316,192,80.834,0,1,,
1788870668.428798,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,235,384,82.690,,,,
1788870668.429458,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,317,384,2.125,0,0,,
1788870668.430123,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,236,384,1.325,,,,
1788870668.430469,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,318,192,1.011,0,1,,
1788870668.511646,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,319,192,81.177,0,1,,
1788870668.513524,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,237,384,83.401,,,,
1788870668.513921,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,320,384,2.275,0,0,,
1788870668.514623,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,238,384,1.099,,,,
1788870668.514864,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,321,384,0.943,0,0,,
1788870668.515432,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,239,384,0.809,,,,
1788870668.515647,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,322,384,0.783,0,0,,
1788870668.519244,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,240,384,3.812,,,,
1788870668.519638,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,323,384,3.991,0,0,,
1788870668.521048,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,241,384,1.804,,,,
1788870668.521474,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,324,192,1.836,0,1,,
1788870668.643287,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,325,192,121.813,0,1,,
1788870668.645900,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,242,384,124.852,,,,
1788870668.646109,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,326,192,2.822,0,1,,
1788870668.726559,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,327,192,80.450,0,1,,
1788870668.728120,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,243,384,82.220,,,,
1788870668.728647,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,328,384,2.088,0,0,,
1788870668.729785,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,244,384,1.664,,,,
1788870668.730057,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,329,192,1.411,0,1,,
1788870668.810912,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,330,192,80.854,0,1,,
1788870668.812449,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,245,384,82.664,,,,
1788870668.812793,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,331,192,1.882,0,1,,
1788870668.893246,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,332,192,80.453,0,1,,
1788870668.895099,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,246,384,82.650,,,,
1788870668.895437,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,333,192,2.190,0,1,,
1788870668.977157,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,334,192,81.721,0,1,,
1788870668.978772,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,247,384,83.673,,,,
1788870668.979203,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,335,384,2.046,0,0,,
1788870668.980080,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,248,384,1.307,,,,
1788870668.980311,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,336,384,1.108,0,0,,
1788870668.980817,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,249,384,0.737,,,,
1788870668.981051,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,337,192,0.741,0,1,,
1788870669.061733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,338,192,80.682,0,1,,
1788870669.062660,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,250,384,81.844,,,,
1788870669.062834,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,339,192,1.101,0,1,,
1788870669.143182,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,340,192,80.348,0,1,,
1788870669.144817,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,251,384,82.157,,,,
1788870669.145166,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,341,384,1.984,0,0,,
1788870669.145733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,252,384,0.916,,,,
1788870669.145906,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,342,384,0.740,0,0,,
1788870669.146832,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,253,384,1.099,,,,
1788870669.147750,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,343,192,1.844,0,1,,
1788870669.228295,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,344,192,80.544,0,1,,
1788870669.229501,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,254,384,82.669,,,,
1788870669.229732,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,345,384,1.437,0,0,,
1788870669.230238,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,255,384,0.737,,,,
1788870669.230413,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,346,192,0.681,0,1,,
1788870669.342146,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,347,192,111.733,0,1,,
1788870669.343839,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,256,384,113.600,,,,
1788870669.344018,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,348,384,1.872,0,0,,
1788870669.344366,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,257,384,0.527,,,,
1788870669.344539,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,349,192,0.521,0,1,,
1788870669.425185,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,350,192,80.646,0,1,,
1788870669.427712,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,258,384,83.347,,,,
1788870669.428627,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,351,192,3.443,0,1,,
1788870669.509567,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,352,192,80.939,0,1,,
1788870669.511216,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,259,384,83.503,,,,
1788870669.511538,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,353,192,1.971,0,1,,
1788870669.591973,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,354,192,80.435,0,1,,
1788870669.593032,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,260,384,81.816,,,,
1788870669.593293,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,355,384,1.320,0,0,,
1788870669.593766,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,261,384,0.734,,,,
1788870669.593911,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,356,192,0.618,0,1,,
1788870669.674504,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,357,192,80.593,0,1,,
1788870669.675848,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,262,384,82.083,,,,
1788870669.676101,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,358,192,1.597,0,1,,
1788870669.756660,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,359,192,80.559,0,1,,
1788870669.758542,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,263,384,82.694,,,,
1788870669.758866,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,360,192,2.205,0,1,,
1788870669.839539,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,361,192,80.673,0,1,,
1788870669.841468,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,264,384,82.926,,,,
1788870669.841793,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,362,384,2.255,0,0,,
1788870669.842445,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,265,384,0.976,,,,
1788870669.842691,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,363,192,0.898,0,1,,
1788870669.923259,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,364,192,80.568,0,1,,
1788870669.924396,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,266,384,81.951,,,,
1788870669.924616,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,365,192,1.356,0,1,,
1788870670.005020,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,366,192,80.405,0,1,,
1788870670.006392,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,267,384,81.997,,,,
1788870670.006671,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,367,192,1.651,0,1,,
1788870670.087399,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,368,192,80.728,0,1,,
1788870670.088713,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,268,384,82.321,,,,
1788870670.089123,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,369,384,1.724,0,0,,
1788870670.089785,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,269,384,1.072,,,,
1788870670.090005,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,370,192,0.882,0,1,,
1788870670.170727,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,371,192,80.722,0,1,,
1788870670.172098,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,270,384,82.313,,,,
1788870670.172348,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,372,384,1.621,0,0,,
1788870670.173195,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,271,384,1.097,,,,
1788870670.173641,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,373,384,1.293,0,0,,
1788870670.174437,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,272,384,1.242,,,,
1788870670.174605,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,374,384,0.963,0,0,,
1788870670.176101,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,273,384,1.664,,,,
1788870670.176325,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,375,192,1.721,0,1,,
1788870670.256920,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,376,192,80.595,0,1,,
1788870670.258552,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,274,384,82.451,,,,
1788870670.258835,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,377,192,1.915,0,1,,
1788870670.339367,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,378,192,80.532,0,1,,
1788870670.340326,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,275,384,81.774,,,,
1788870670.340525,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,379,192,1.158,0,1,,
1788870670.421233,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,380,192,80.708,0,1,,
1788870670.422642,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,276,384,82.316,,,,
1788870670.422909,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,381,384,1.676,0,0,,
1788870670.423768,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,277,384,1.127,,,,
1788870670.424008,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,382,384,1.099,0,0,,
1788870670.424549,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,278,384,0.781,,,,
1788870670.424716,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,383,192,0.709,0,1,,
1788870670.505199,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,384,192,80.483,0,1,,
1788870670.506947,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,279,384,82.398,,,,
1788870670.507251,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,385,384,2.052,0,0,,
1788870670.507931,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,280,384,0.983,,,,
1788870670.508168,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,386,384,0.917,0,0,,
1788870670.508755,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,281,384,0.824,,,,
1788870670.509198,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,387,192,1.030,0,1,,
1788870670.589932,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,388,192,80.734,0,1,,
1788870670.591092,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,282,384,82.337,,,,
1788870670.591331,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,389,192,1.398,0,1,,
1788870670.672240,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,390,192,80.909,0,1,,
1788870670.674779,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,283,384,83.687,,,,
1788870670.675324,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,391,192,3.085,0,1,,
1788870670.756185,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,392,192,80.861,0,1,,
1788870670.757612,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,284,384,82.833,,,,
1788870670.757876,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,393,192,1.691,0,1,,
1788870670.838529,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,394,192,80.653,0,1,,
1788870670.840426,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,285,384,82.814,,,,
1788870670.840773,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,395,384,2.244,0,0,,
1788870670.842485,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,286,384,2.059,,,,
1788870670.842766,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,396,384,1.993,0,0,,
1788870670.843401,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,287,384,0.916,,,,
1788870670.843590,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,397,192,0.825,0,1,,
1788870670.924487,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,398,192,80.897,0,1,,
1788870670.925733,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,288,384,82.332,,,,
1788870670.925970,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,399,384,1.482,0,0,,
1788870670.926522,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,289,384,0.788,,,,
1788870670.926685,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,400,384,0.715,0,0,,
1788870670.927152,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,290,384,0.630,,,,
1788870670.927325,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,401,192,0.640,0,1,,
1788870671.007892,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,402,192,80.567,0,1,,
1788870671.009220,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,291,384,82.068,,,,
1788870671.009450,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,403,192,1.558,0,1,,
1788870671.090227,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,404,192,80.777,0,1,,
1788870671.091635,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,292,384,82.414,,,,
1788870671.091899,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,405,192,1.672,0,1,,
1788870671.172219,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,406,192,80.320,0,1,,
1788870671.173596,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,293,384,81.961,,,,
1788870671.173900,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,407,384,1.681,0,0,,
1788870671.174420,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,294,384,0.824,,,,
1788870671.174616,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,408,384,0.716,0,0,,
1788870671.174987,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,295,384,0.568,,,,
1788870671.175200,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,409,192,0.585,0,1,,
1788870671.255736,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,410,192,80.535,0,1,,
1788870671.256486,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,296,384,81.499,,,,
1788870671.256710,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,411,384,0.974,0,0,,
1788870671.257180,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,297,384,0.694,,,,
1788870671.257395,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,412,384,0.685,0,0,,
1788870671.257734,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,298,384,0.554,,,,
1788870671.257888,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,413,192,0.493,0,1,,
1788870671.338319,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,414,192,80.431,0,1,,
1788870671.339226,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,299,384,81.492,,,,
1788870671.339475,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,415,192,1.156,0,1,,
1788870671.420031,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,416,192,80.556,0,1,,
1788870671.421237,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,300,384,82.011,,,,
1788870671.421654,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,417,384,1.624,0,0,,
1788870671.422223,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,301,384,0.986,,,,
1788870671.422444,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,418,192,0.790,0,1,,
1788870671.503000,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,419,192,80.555,0,1,,
1788870671.504022,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,302,384,81.800,,,,
1788870671.504248,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,420,192,1.249,0,1,,
1788870671.584992,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,421,192,80.743,0,1,,
